"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
1995,1,62.39,2.03,5.15,0.25,"2J",-52.1017,52.2733,274,2.8,"228"
1995,2,29.86,1.4,3.65,0.7,"2J",-51.965,52.44,290,2.7,"228"
1995,3,46.04,1.85,15.45,6.25,"2J",-51.665,52.625,395,3.2,"240"
1995,4,0,1.1,36.45,37.15,"2J",-51.4833,52.575,643,3.6,"230"
1995,5,0,0,7,0,"2J",-51.5567,52.7033,883,3.4,"231"
1995,6,3.63,1.93,29.72,13.12,"2J",-51.6417,52.645,444,3.6,"240"
1995,7,58.77,1.05,16,3.9,"2J",-52.1733,52.8033,296,2.5,"228"
1995,8,4.19,5.47,39.35,15.75,"2J",-52.075,53.1017,485,3.6,"230"
1995,9,0.11,0,22.4,0.28,"2J",-51.97,53.095,870,3.5,"231"
1995,10,0,0,14.8,54.25,"2J",-52.1167,53.2117,596,3.6,"230"
1995,11,393.16,3.13,33.35,11.75,"2J",-52.41,53.05,353,3,"211"
1995,12,150.05,1.5,4.75,0.35,"2J",-52.7983,52.9433,260,1.7,"228"
1995,13,70.27,0,6.58,0,"2J",-52.8483,52.88,207,1.6,"228"
1995,14,64.31,0.32,69.88,1.68,"2J",-53.1483,52.995,525,3.4,"212"
1995,15,13.28,0.06,73.65,23.2,"2J",-53.56,53.0867,567,3.3,"212"
1995,16,63.4,4.65,37.95,0.95,"2J",-53.98,53.0267,440,3.5,"235"
1995,17,237.45,0.99,53.1,0.08,"2J",-54.2183,53.2283,365,3,"208"
1995,18,223.41,2.05,65.55,0.06,"2J",-54.2567,53.1733,379,2.9,"208"
1995,19,140.44,0.35,1.2,0,"2J",-54.31,52.9117,232,1.2,"210"
1995,20,55.09,0.87,23.6,0,"2J",-54.17,52.725,261,1.2,"210"
1995,21,140.11,1.05,32.25,0,"2J",-53.765,52.5983,289,1.5,"210"
1995,22,133.79,1.38,51.46,0.12,"2J",-53.4983,52.605,334,1.9,"229"
1995,23,126.47,1.5,98.85,0.95,"2J",-53.5383,52.7783,462,3.4,"235"
1995,24,249.83,6.8,29.65,2.45,"2J",-53.3967,52.7817,327,2.3,"229"
1995,25,22.69,0.12,4.45,0.25,"2J",-52.805,52.7417,215,1.7,"228"
1995,26,45.75,0,10.85,0,"2J",-52.6967,52.6633,235,1.7,"228"
1995,27,17.59,0,0.03,0,"2J",-54.8167,52.6033,192,0.7,"207"
1995,28,0.13,0.25,0,0,"2J",-55.005,52.8067,160,0.1,"207"
1995,29,0.15,0.05,0,0,"2J",-55.6483,52.7583,151,0,"207"
1995,30,0.02,0.04,0,0,"2J",-55.1583,52.9567,163,-0.2,"207"
1995,31,0.28,0.72,0,0,"2J",-54.9483,53.0633,185,0.6,"209"
1995,32,0.01,0,0,0,"2J",-55.235,53.1733,174,0.4,"207"
1995,33,0.02,0,0,0,"2J",-55.5733,53.1217,145,-0.5,"207"
1995,34,0.32,0.06,0,0,"2J",-55.455,53.21,154,-0.6,"207"
1995,35,5.19,0.8,0,0,"2J",-55.1083,53.49,205,0.8,"209"
1995,36,111.91,0.31,7.7,0.08,"2J",-54.6567,53.3883,277,2.1,"209"
1995,37,4.66,0,1.25,0.01,"2J",-54.295,53.465,165,2,"206"
1995,38,145.12,0,2.2,0,"2J",-53.8617,53.4883,181,1.9,"206"
1995,39,379.59,3.1,1.6,0.05,"2J",-53.6117,53.3433,240,2.3,"213"
1995,40,25.18,5.2,0.8,0.01,"2J",-53.37,53.4383,255,2.7,"213"
1995,41,15.78,1.55,1.8,1.75,"2J",-52.8917,53.4933,311,3.1,"222"
1995,42,167.2,2.45,2.15,2.4,"2J",-52.7183,53.5433,310,3.2,"222"
1995,43,10.98,1.25,9.5,42.7,"2J",-52.5867,53.6983,565,3.7,"224"
1995,44,95.15,1.13,8.25,1.7,"2J",-52.5267,53.3817,428,3.5,"227"
1995,45,54.03,1.51,13.85,2.25,"2J",-52.6067,53.3583,438,3.6,"227"
1996,46,0,0,0,0,"2J",-55.6117,53.7333,156,-1,"237"
1996,47,0,0.2,0,0,"2J",-55.7533,53.865,158,-1.1,"237"
1996,48,0,0,1.47,0,"2J",-55.9933,54.115,315,0.4,"203"
1996,49,0,0.18,0,0,"2J",-56.2767,54.2617,153,-1.1,"237"
1996,50,218.84,0.06,41.6,0,"2J",-55.955,54.44,479,2.2,"203"
1996,52,350.59,0,77.96,0.13,"2J",-56.2133,54.4967,526,2.3,"203"
1996,55,1.05,0,30.95,0,"2J",-56.1217,54.7067,490,2.4,"203"
1996,57,268.66,0,125.04,0.14,"2J",-56.345,54.6533,594,2.4,"203"
1996,60,0,0,0,0,"2J",-57.0483,55.1733,213,-0.9,"202"
1996,61,0,0.22,2.23,0,"2J",-56.6967,54.835,276,0.3,"202"
1996,62,1485.4,0,10.08,0.2,"2J",-56.1317,55.0333,337,2.4,"203"
1996,63,47.74,0.23,9.3,0,"2J",-55.5067,54.8283,278,2.2,"215"
1996,64,4.09,0,6,0,"2J",-55.485,54.6067,261,0.4,"215"
1996,65,35.25,0.53,0.67,0,"2J",-53.435,53.6317,210,2.9,"213"
1996,66,2.19,0,0.49,0,"2J",-53.605,53.725,204,1.8,"213"
1996,67,483.28,0.42,0.36,0.01,"2J",-53.1217,53.8333,252,2.5,"213"
1996,68,66.25,0,2.58,0,"2J",-53.3933,53.8983,226,2.4,"213"
1996,69,0.97,0,1.85,0,"2J",-54.0567,53.9233,192,1.9,"206"
1996,70,0.86,0,1.62,0,"2J",-54.5067,53.8483,182,2,"206"
1996,71,0.63,0,0.83,0,"2J",-54.8833,53.815,167,1.3,"206"
1996,72,4.68,0,1.76,0,"2J",-54.16,54.495,228,2.8,"214"
1996,73,8.71,0,1.48,0,"2J",-54.015,54.7083,263,2.2,"214"
1996,74,669.44,4.3,1.4,5.55,"2J",-53.7967,54.7967,375,3.5,"216"
1996,75,2579.11,5.16,1.2,2.58,"2J",-53.9567,54.8667,381,3.5,"216"
1996,76,52.83,3.72,2.6,1.52,"2J",-53.9117,54.875,404,3.6,"217"
1996,77,9.15,4.4,5.29,2.84,"2J",-53.9233,54.9133,451,3.6,"217"
1996,78,0.86,7.8,2.8,23.4,"2J",-54.055,55.03,648,3.6,"218"
1996,79,0.49,20,34.6,16.25,"2J",-54.83,55.1617,600,3.4,"218"
1996,80,3.1,0.85,2,0.6,"2J",-54.9483,55.0567,241,2.3,"214"
1996,81,2.97,0,1.85,0,"2J",-54.875,55.005,226,2.5,"214"
1996,82,0,0,42.3,4,"2J",-53.08,54.745,850,3.4,"219"
1996,83,0,3.45,4.35,23.1,"2J",-53.26,54.705,627,4.6,"218"
1996,84,0,0,61.55,9.1,"2J",-53.1317,54.5417,948,3.5,"219"
1996,85,0.15,6.5,3,3.45,"2J",-53.2533,54.3567,548,3.7,"224"
1996,86,10.69,4.55,3.1,0.36,"2J",-53.2433,54.2767,463,3.5,"223"
1996,87,0,11.9,8,14.5,"2J",-53.005,54.1733,583,3.6,"224"
1996,88,0,0.14,40.27,6.89,"2J",-52.9833,54.2433,890,3.5,"236"
1996,89,0,0,35.6,37.75,"2J",-52.875,54.14,813,3.6,"236"
1996,90,2.94,7.9,11.85,7.5,"2J",-52.8267,53.875,440,3.1,"223"
1995,91,10.68,1.23,20.27,0.09,"3K",-51.705,49.2833,328,2.2,"638"
1995,92,31.39,1.93,12.4,0.23,"3K",-50.845,49.2783,332,3,"638"
1995,93,29.13,0.9,5.88,0.64,"3K",-50.6117,49.4883,335,3,"638"
1995,94,138.52,2.49,2.13,1.38,"3K",-50.4317,49.5367,334,3.1,"638"
1995,95,83.83,1.77,2.06,0.97,"3K",-50.3667,49.745,335,3,"638"
1995,96,11.29,0.97,0,0.29,"3K",-50.1667,49.73,375,3.2,"638"
1995,97,68.65,3.32,4.88,5.12,"3K",-50.2567,49.9017,379,3.2,"638"
1995,98,41.07,3.78,5.78,1.24,"3K",-50.7133,50.0183,326,2.8,"639"
1995,99,46.11,7.3,4.1,0,"3K",-50.6367,49.7417,325,2.7,"638"
1995,100,18.31,0,2.15,0.06,"3K",-51.09,49.7083,289,2.4,"637"
1995,101,14.21,1.31,0.63,0.08,"3K",-51.3767,49.585,267,2.4,"637"
1995,102,14.89,0.28,3.9,0.01,"3K",-51.4733,49.48,311,2.5,"638"
1995,103,0,0.27,0.58,0.05,"3K",-51.7067,49.6267,226,2.1,"637"
1995,104,0,0.6,0.6,0,"3K",-51.715,49.795,262,1.5,"637"
1995,105,42.83,0.21,1.8,0,"3K",-51.9133,49.9267,283,2.2,"637"
